Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed
2023-11-10 00:00:00,2023-11-09T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,62,115.4,13.0,41.3,25.7,17.33,40.7,35,0.0,1012,91,26.4,0.0,1.0
2023-11-10 01:00:00,2023-11-09T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,110.9,13.0,38.0,25.0,17.0,38.0,34,0.0,1012,94,26.0,0.0,2.0
2023-11-10 02:00:00,2023-11-09T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,102.1,12.7,38.7,25.3,17.0,39.7,33,0.0,1012,94,25.8,0.0,2.0
2023-11-10 03:00:00,2023-11-09T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,93.4,12.3,39.3,25.7,17.0,41.3,32,0.0,1012,95,25.7,0.0,2.0
2023-11-10 04:00:00,2023-11-09T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,84.6,12.0,40.0,26.0,17.0,43.0,31,0.0,1012,95,25.5,0.0,2.0
2023-11-10 05:00:00,2023-11-09T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,70,115.6,14.0,35.7,32.0,21.33,51.7,30,0.0,1013,95,25.5,0.0,1.2
2023-11-10 06:00:00,2023-11-09T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,146.5,16.0,31.3,38.0,25.67,60.3,29,0.0,1013,95,25.5,0.0,1.2
2023-11-10 07:00:00,2023-11-10T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,177.4,18.0,27.0,44.0,30.0,69.0,28,0.0,1014,95,25.5,1.7,2.0
2023-11-10 08:00:00,2023-11-10T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,141.0,14.7,38.0,36.7,25.0,75.0,27,0.0,1014,87,26.9,1.8,0.66
2023-11-10 09:00:00,2023-11-10T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,104.7,11.3,49.0,29.3,20.0,81.0,26,0.0,1015,80,28.2,2.5,1.33
2023-11-10 10:00:00,2023-11-10T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,68.3,8.0,60.0,22.0,15.0,87.0,25,0.0,1015,73,29.6,4.4,2.0
2023-11-10 11:00:00,2023-11-10T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,60,65.2,6.7,68.3,24.7,16.67,77.7,33,0.0,1014,66,30.3,5.5,2.0
2023-11-10 12:00:00,2023-11-10T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,64,62.1,5.3,76.7,27.3,18.33,68.3,41,0.0,1013,60,31.1,5.5,2.0
2023-11-10 13:00:00,2023-11-10T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,58.9,4.0,85.0,30.0,20.0,59.0,50,0.0,1012,54,31.8,4.9,2.0
2023-11-10 14:00:00,2023-11-10T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,58.7,4.7,83.7,30.0,20.0,55.3,37,0.0,1012,53,32.1,3.6,2.0
2023-11-10 15:00:00,2023-11-10T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,58.6,5.3,82.3,30.0,20.0,51.7,25,0.0,1011,53,32.3,2.8,2.0
2023-11-10 16:00:00,2023-11-10T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,58.4,6.0,81.0,30.0,20.0,48.0,12,0.0,1010,53,32.6,1.9,2.0
2023-11-10 17:00:00,2023-11-10T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,82.5,9.3,72.0,31.3,21.0,52.0,12,0.0,1011,60,31.3,1.2,2.33
2023-11-10 18:00:00,2023-11-10T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,106.6,12.7,63.0,32.7,22.0,56.0,12,0.0,1012,69,30.1,0.0,2.66
2023-11-10 19:00:00,2023-11-10T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,130.7,16.0,54.0,34.0,23.0,60.0,12,0.0,1012,79,28.8,0.0,3.0
2023-11-10 20:00:00,2023-11-10T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,141.0,15.7,52.7,33.0,22.33,57.7,12,0.0,1013,82,28.2,0.0,2.66
2023-11-10 21:00:00,2023-11-10T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,71,151.3,15.3,51.3,32.0,21.67,55.3,12,0.0,1013,86,27.7,0.0,2.33
2023-11-10 22:00:00,2023-11-10T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,161.7,15.0,50.0,31.0,21.0,53.0,12,0.0,1014,90,27.1,0.0,2.0
2023-11-10 23:00:00,2023-11-10T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,70,164.0,15.7,46.7,31.3,21.33,52.3,16,0.0,1014,91,26.8,0.0,2.0
2023-11-11 00:00:00,2023-11-10T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,71,166.3,16.3,43.3,31.7,21.67,51.7,20,0.0,1014,93,26.5,0.0,2.0
2023-11-11 01:00:00,2023-11-10T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,168.7,17.0,40.0,32.0,22.0,51.0,25,0.0,1013,94,26.2,0.0,2.0
2023-11-11 02:00:00,2023-11-10T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,77,171.4,17.3,37.0,35.7,24.67,53.0,29,0.0,1013,94,26.0,0.0,2.0
2023-11-11 03:00:00,2023-11-10T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,83,174.1,17.7,34.0,39.3,27.33,55.0,33,0.0,1013,95,25.8,0.0,2.0
2023-11-11 04:00:00,2023-11-10T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,176.8,18.0,31.0,43.0,30.0,57.0,37,0.0,1013,95,25.6,0.0,2.0
2023-11-11 05:00:00,2023-11-10T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,94,164.2,18.0,36.0,47.3,32.33,61.3,33,0.0,1013,95,25.7,0.0,2.0
2023-11-11 06:00:00,2023-11-10T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,99,151.5,18.0,41.0,51.7,34.67,65.7,29,0.0,1014,94,25.7,0.0,2.0
2023-11-11 07:00:00,2023-11-11T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,138.9,18.0,46.0,56.0,37.0,70.0,25,0.0,1015,94,25.8,0.7,2.0
2023-11-11 08:00:00,2023-11-11T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,118.7,15.3,59.0,49.7,32.67,80.3,37,0.0,1015,89,26.9,2.0,2.0
2023-11-11 09:00:00,2023-11-11T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,98.4,12.7,72.0,43.3,28.33,90.7,50,0.0,1016,84,28.1,3.1,2.0
2023-11-11 10:00:00,2023-11-11T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,78.2,10.0,85.0,37.0,24.0,101.0,62,0.0,1016,79,29.2,5.1,2.0
2023-11-11 11:00:00,2023-11-11T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,77,74.9,8.3,92.3,37.3,24.33,91.0,50,0.0,1015,71,29.9,5.9,2.0
2023-11-11 12:00:00,2023-11-11T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,77,71.6,6.7,99.7,37.7,24.67,81.0,37,0.0,1014,64,30.7,6.2,2.0
2023-11-11 13:00:00,2023-11-11T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,68.3,5.0,107.0,38.0,25.0,71.0,25,0.0,1013,58,31.4,5.9,2.0
2023-11-11 14:00:00,2023-11-11T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,77,69.3,6.0,101.7,37.3,24.67,69.0,25,0.0,1012,57,31.8,4.5,2.0
2023-11-11 15:00:00,2023-11-11T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,77,70.2,7.0,96.3,36.7,24.33,67.0,25,0.0,1012,56,32.2,2.2,2.0
2023-11-11 16:00:00,2023-11-11T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,71.2,8.0,91.0,36.0,24.0,65.0,25,0.0,1011,56,32.6,1.7,2.0
2023-11-11 17:00:00,2023-11-11T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,82.3,10.3,81.0,35.0,23.33,72.3,30,0.0,1012,61,31.3,0.7,2.0
2023-11-11 18:00:00,2023-11-11T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,73,93.4,12.7,71.0,34.0,22.67,79.7,36,0.0,1012,67,30.0,0.0,2.0
2023-11-11 19:00:00,2023-11-11T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,104.5,15.0,61.0,33.0,22.0,87.0,41,0.0,1013,74,28.7,0.0,2.0
2023-11-11 20:00:00,2023-11-11T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,108.4,15.3,56.7,35.7,24.0,84.0,47,0.0,1014,78,28.1,0.0,1.66
2023-11-11 21:00:00,2023-11-11T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,112.2,15.7,52.3,38.3,26.0,81.0,52,0.0,1015,83,27.6,0.0,1.33
2023-11-11 22:00:00,2023-11-11T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,116.1,16.0,48.0,41.0,28.0,78.0,58,0.0,1015,88,27.0,0.0,1.0
2023-11-11 23:00:00,2023-11-11T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,101.4,14.7,47.3,36.7,25.0,70.7,63,0.0,1015,90,26.8,0.0,0.66
2023-11-12 00:00:00,2023-11-11T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,86.6,13.3,46.7,32.3,22.0,63.3,69,0.0,1015,91,26.6,0.0,0.33
2023-11-12 01:00:00,2023-11-11T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,71.8,12.0,46.0,28.0,19.0,56.0,75,0.0,1015,92,26.4,0.0,1.2
2023-11-12 02:00:00,2023-11-11T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,67.3,11.7,44.3,25.0,17.0,54.3,70,0.0,1015,93,26.3,0.0,0.33
2023-11-12 03:00:00,2023-11-11T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,62.8,11.3,42.7,22.0,15.0,52.7,66,0.0,1015,94,26.1,0.0,0.66
2023-11-12 04:00:00,2023-11-11T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,52,58.4,11.0,41.0,19.0,13.0,51.0,62,0.0,1015,94,26.0,0.0,1.0
2023-11-12 05:00:00,2023-11-11T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,58,70.2,12.3,37.7,23.0,15.67,56.0,45,0.5,1015,94,25.9,0.0,1.0
2023-11-12 06:00:00,2023-11-11T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,64,82.1,13.7,34.3,27.0,18.33,61.0,29,0.5,1016,94,25.9,0.0,1.0
2023-11-12 07:00:00,2023-11-12T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,94.0,15.0,31.0,31.0,21.0,66.0,12,0.0,1016,94,25.8,0.9,1.0
2023-11-12 08:00:00,2023-11-12T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,66,86.4,13.3,38.0,28.7,19.33,74.3,29,0.0,1017,86,27.2,1.3,1.66
2023-11-12 09:00:00,2023-11-12T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,62,78.8,11.7,45.0,26.3,17.67,82.7,45,0.5,1017,78,28.6,2.6,2.33
2023-11-12 10:00:00,2023-11-12T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,71.2,10.0,52.0,24.0,16.0,91.0,62,1.0,1018,71,30.0,2.8,3.0
2023-11-12 11:00:00,2023-11-12T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,60,73.7,9.7,58.3,25.3,16.67,89.7,62,1.0,1017,68,30.5,4.6,3.0
2023-11-12 12:00:00,2023-11-12T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,62,76.3,9.3,64.7,26.7,17.33,88.3,62,3.5,1016,65,30.9,4.1,3.0
2023-11-12 13:00:00,2023-11-12T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,78.8,9.0,71.0,28.0,18.0,87.0,62,2.0,1015,62,31.4,4.8,3.0
2023-11-12 14:00:00,2023-11-12T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,94.0,10.7,72.3,27.7,18.0,91.0,75,0.5,1014,70,29.7,2.9,2.66
2023-11-12 15:00:00,2023-11-12T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,109.1,12.3,73.7,27.3,18.0,95.0,87,0.5,1014,79,27.9,1.0,2.33
2023-11-12 16:00:00,2023-11-12T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,124.3,14.0,75.0,27.0,18.0,99.0,100,0.5,1014,89,26.2,0.9,2.0
2023-11-12 17:00:00,2023-11-12T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,137.3,14.3,64.3,29.3,19.67,101.7,91,0.5,1015,91,25.8,0.6,2.0
2023-11-12 18:00:00,2023-11-12T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,70,150.4,14.7,53.7,31.7,21.33,104.3,83,0.5,1016,92,25.4,0.0,2.0
2023-11-12 19:00:00,2023-11-12T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,163.4,15.0,43.0,34.0,23.0,107.0,75,0.5,1017,93,25.0,0.0,2.0
2023-11-12 20:00:00,2023-11-12T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,168.3,15.0,36.7,32.7,22.33,108.0,70,0.5,1017,93,25.1,0.0,1.33
2023-11-12 21:00:00,2023-11-12T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,71,173.1,15.0,30.3,31.3,21.67,109.0,66,0.0,1018,93,25.2,0.0,0.66
2023-11-12 22:00:00,2023-11-12T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,178.0,15.0,24.0,30.0,21.0,110.0,62,0.0,1018,93,25.3,0.0,4.8
2023-11-12 23:00:00,2023-11-12T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,170.4,14.3,23.7,27.0,19.0,103.3,66,0.0,1018,87,24.5,0.0,0.66
2023-11-13 00:00:00,2023-11-12T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,162.8,13.7,23.3,24.0,17.0,96.7,70,0.0,1018,81,23.8,0.0,1.33
2023-11-13 01:00:00,2023-11-12T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,155.2,13.0,23.0,21.0,15.0,90.0,75,0.5,1018,75,23.0,0.0,2.0
2023-11-13 02:00:00,2023-11-12T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,54,152.3,12.7,23.0,19.3,13.67,84.0,83,0.5,1018,76,22.2,0.0,2.33
2023-11-13 03:00:00,2023-11-12T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,51,149.4,12.3,23.0,17.7,12.33,78.0,91,0.5,1018,76,21.4,0.0,2.66
2023-11-13 04:00:00,2023-11-12T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,46,146.5,12.0,23.0,16.0,11.0,72.0,100,1.0,1018,77,20.6,0.0,3.0
2023-11-13 05:00:00,2023-11-12T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,44,149.6,12.3,22.3,15.3,10.67,74.7,100,1.0,1019,79,20.2,0.0,2.0
2023-11-13 06:00:00,2023-11-12T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,43,152.7,12.7,21.7,14.7,10.33,77.3,100,1.0,1020,81,19.7,0.0,1.0
2023-11-13 07:00:00,2023-11-13T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,42,155.8,13.0,21.0,14.0,10.0,80.0,100,1.0,1021,83,19.3,0.7,4.0
2023-11-13 08:00:00,2023-11-13T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,39,153.9,12.7,22.0,13.0,9.33,85.0,91,1.0,1022,84,19.0,0.9,0.33
2023-11-13 09:00:00,2023-11-13T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,36,151.9,12.3,23.0,12.0,8.67,90.0,83,1.0,1023,85,18.7,1.3,0.66
2023-11-13 10:00:00,2023-11-13T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,33,150.0,12.0,24.0,11.0,8.0,95.0,75,1.0,1024,87,18.4,1.8,1.0
2023-11-13 11:00:00,2023-11-13T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,33,147.8,11.7,28.7,11.0,8.0,97.0,75,0.5,1024,88,17.9,2.2,1.33
2023-11-13 12:00:00,2023-11-13T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,33,145.7,11.3,33.3,11.0,8.0,99.0,75,0.75,1023,89,17.3,2.2,1.66
2023-11-13 13:00:00,2023-11-13T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,33,143.6,11.0,38.0,11.0,8.0,101.0,75,1.0,1023,91,16.8,2.0,2.0
2023-11-13 14:00:00,2023-11-13T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,35,148.4,11.7,39.0,11.7,8.33,102.3,75,1.0,1022,89,16.5,1.5,2.0
2023-11-13 15:00:00,2023-11-13T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,36,153.3,12.3,40.0,12.3,8.67,103.7,75,0.5,1022,88,16.3,1.0,2.0
2023-11-13 16:00:00,2023-11-13T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,37,158.2,13.0,41.0,13.0,9.0,105.0,75,0.0,1022,86,16.0,0.7,2.0
2023-11-13 17:00:00,2023-11-13T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,42,166.1,14.0,37.3,14.7,10.0,103.3,75,0.0,1022,83,16.2,0.6,2.0
2023-11-13 18:00:00,2023-11-13T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,46,174.1,15.0,33.7,16.3,11.0,101.7,75,0.5,1023,81,16.4,0.0,2.0
2023-11-13 19:00:00,2023-11-13T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,182.1,16.0,30.0,18.0,12.0,100.0,75,0.5,1023,78,16.6,0.0,2.0
2023-11-13 20:00:00,2023-11-13T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,182.5,15.7,29.7,17.7,12.0,98.7,83,0.5,1024,75,16.8,0.0,1.33
2023-11-13 21:00:00,2023-11-13T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,182.9,15.3,29.3,17.3,12.0,97.3,91,0.5,1024,73,16.9,0.0,0.66
2023-11-13 22:00:00,2023-11-13T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,183.3,15.0,29.0,17.0,12.0,96.0,100,0.0,1024,71,17.1,0.0,2.8
2023-11-13 23:00:00,2023-11-13T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,46,178.6,14.7,28.7,15.3,11.0,92.0,100,0.0,1024,68,17.1,0.0,1.0
2023-11-14 00:00:00,2023-11-13T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,42,173.9,14.3,28.3,13.7,10.0,88.0,100,0.0,1023,66,17.2,0.0,2.0
2023-11-14 01:00:00,2023-11-13T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,37,169.2,14.0,28.0,12.0,9.0,84.0,100,0.0,1023,64,17.2,0.0,3.0
2023-11-14 02:00:00,2023-11-13T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,40,167.3,13.7,27.7,13.3,9.67,84.0,100,0.0,1023,64,17.1,0.0,2.33
2023-11-14 03:00:00,2023-11-13T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,43,165.4,13.3,27.3,14.7,10.33,84.0,100,0.0,1022,65,17.1,0.0,1.66
2023-11-14 04:00:00,2023-11-13T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,46,163.4,13.0,27.0,16.0,11.0,84.0,100,0.0,1022,65,17.0,0.0,1.0
2023-11-14 05:00:00,2023-11-13T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,51,170.8,14.0,25.3,18.3,12.33,87.7,83,0.0,1022,65,17.0,0.0,1.33
2023-11-14 06:00:00,2023-11-13T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,54,178.2,15.0,23.7,20.7,13.67,91.3,66,0.0,1023,65,17.0,0.0,1.66
2023-11-14 07:00:00,2023-11-14T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,185.6,16.0,22.0,23.0,15.0,95.0,50,0.0,1023,65,17.0,0.7,2.0
2023-11-14 08:00:00,2023-11-14T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,57,188.9,15.0,26.0,23.0,15.33,105.0,62,0.0,1024,64,17.6,0.9,2.0
2023-11-14 09:00:00,2023-11-14T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,58,192.2,14.0,30.0,23.0,15.67,115.0,75,0.0,1024,62,18.1,1.3,2.0
2023-11-14 10:00:00,2023-11-14T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,195.5,13.0,34.0,23.0,16.0,125.0,87,0.0,1025,61,18.7,1.8,2.0
2023-11-14 11:00:00,2023-11-14T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,64,190.8,13.3,44.0,26.3,18.33,135.7,87,0.0,1024,59,19.0,2.2,2.0
2023-11-14 12:00:00,2023-11-14T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,186.2,13.7,54.0,29.7,20.67,146.3,87,0.0,1023,58,19.4,2.2,2.0
2023-11-14 13:00:00,2023-11-14T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,181.5,14.0,64.0,33.0,23.0,157.0,87,0.0,1021,56,19.7,2.0,2.0
2023-11-14 14:00:00,2023-11-14T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,77,179.7,15.0,68.7,35.3,24.67,167.3,91,0.0,1021,57,20.0,1.5,2.0
2023-11-14 15:00:00,2023-11-14T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,81,178.0,16.0,73.3,37.7,26.33,177.7,95,0.0,1020,57,20.4,1.4,2.0
2023-11-14 16:00:00,2023-11-14T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,176.2,17.0,78.0,40.0,28.0,188.0,100,0.0,1019,57,20.7,1.0,2.0
2023-11-14 17:00:00,2023-11-14T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,222.7,23.0,61.3,49.0,34.0,186.0,79,0.0,1020,60,20.5,1.0,2.0
2023-11-14 18:00:00,2023-11-14T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,269.2,29.0,44.7,58.0,40.0,184.0,58,0.0,1020,63,20.2,0.0,2.0
2023-11-14 19:00:00,2023-11-14T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,129,315.7,35.0,28.0,67.0,46.0,182.0,37,0.0,1020,66,20.0,0.0,2.0
2023-11-14 20:00:00,2023-11-14T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,127,317.5,34.0,26.0,66.0,45.33,176.3,58,0.0,1020,69,19.9,0.0,1.66
2023-11-14 21:00:00,2023-11-14T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,125,319.2,33.0,24.0,65.0,44.67,170.7,79,0.0,1021,72,19.7,0.0,1.33
2023-11-14 22:00:00,2023-11-14T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123,321.0,32.0,22.0,64.0,44.0,165.0,100,0.0,1021,76,19.6,0.0,1.0
2023-11-14 23:00:00,2023-11-14T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,111,290.0,28.7,22.7,57.0,39.33,154.7,100,0.0,1020,75,19.6,0.0,1.0
2023-11-15 00:00:00,2023-11-14T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,99,259.1,25.3,23.3,50.0,34.67,144.3,100,0.0,1020,74,19.6,0.0,1.0
2023-11-15 01:00:00,2023-11-14T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,228.2,22.0,24.0,43.0,30.0,134.0,100,0.0,1020,73,19.6,0.0,1.0
2023-11-15 02:00:00,2023-11-14T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,88,214.6,20.7,23.7,43.0,29.67,129.3,100,0.0,1020,74,19.5,0.0,1.16
2023-11-15 03:00:00,2023-11-14T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,201.0,19.3,23.3,43.0,29.33,124.7,100,0.0,1020,75,19.4,0.0,1.33
2023-11-15 04:00:00,2023-11-14T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,187.3,18.0,23.0,43.0,29.0,120.0,100,0.0,1020,75,19.4,0.0,1.5
2023-11-15 05:00:00,2023-11-14T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,90,200.4,18.3,21.3,45.0,30.67,118.3,100,0.0,1020,76,19.3,0.0,1.66
2023-11-15 06:00:00,2023-11-14T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,94,213.4,18.7,19.7,47.0,32.33,116.7,100,0.0,1020,76,19.2,0.0,1.83
2023-11-15 07:00:00,2023-11-15T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,226.4,19.0,18.0,49.0,34.0,115.0,100,0.0,1020,77,19.1,0.7,2.0
2023-11-15 08:00:00,2023-11-15T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,224.7,19.7,22.7,50.7,35.0,126.7,100,0.0,1020,75,19.6,0.9,1.66
2023-11-15 09:00:00,2023-11-15T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,222.9,20.3,27.3,52.3,36.0,138.3,100,0.0,1021,74,20.2,1.4,1.33
2023-11-15 10:00:00,2023-11-15T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,221.2,21.0,32.0,54.0,37.0,150.0,100,0.0,1021,72,20.7,1.8,1.0
2023-11-15 11:00:00,2023-11-15T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,211.8,21.0,39.3,58.3,39.67,159.3,100,0.0,1020,70,21.1,2.4,0.66
2023-11-15 12:00:00,2023-11-15T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,119,202.5,21.0,46.7,62.7,42.33,168.7,100,0.0,1020,67,21.6,2.4,0.33
2023-11-15 13:00:00,2023-11-15T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126,193.2,21.0,54.0,67.0,45.0,178.0,100,0.0,1019,65,22.0,2.5,1.2
2023-11-15 14:00:00,2023-11-15T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,133,187.3,21.0,60.0,70.7,47.67,180.3,100,0.0,1019,67,22.0,2.0,1.2
2023-11-15 15:00:00,2023-11-15T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,140,181.5,21.0,66.0,74.3,50.33,182.7,100,0.0,1018,69,22.0,2.0,0.8
2023-11-15 16:00:00,2023-11-15T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148,175.7,21.0,72.0,78.0,53.0,185.0,100,0.0,1018,71,22.0,1.6,0.8
2023-11-15 17:00:00,2023-11-15T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,156,219.6,26.0,60.7,88.0,60.0,187.0,91,0.0,1018,74,21.7,1.7,0.8
2023-11-15 18:00:00,2023-11-15T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,165,263.6,31.0,49.3,98.0,67.0,189.0,83,0.0,1019,76,21.5,0.0,1.6
